3B,22,Miguel Sano,,R,R,158,158,670,573,137,22,5,57,133,111,90,6,0,230,8,0.239,0.339,0.593,0.354,0.932,135,0.273,5,3,0,"$572,500 "
1B,19,Chris Davis,,L,R,154,149,662,549,144,14,1,56,132,116,99,10,9,185,9,0.262,0.381,0.597,0.335,0.978,147,0.281,4.9,10,8,"$23,000,000 "
RF,34,Bryce Harper,,L,R,158,158,741,576,190,33,1,53,146,150,158,14,3,110,6,0.33,0.474,0.667,0.337,1.14,195,0.329,10.4,23,12,"$18,000,000 "
3B,17,Kris Bryant,,R,R,137,137,608,515,163,23,3,52,116,111,78,9,12,156,16,0.317,0.417,0.676,0.359,1.093,183,0.359,8.6,6,4,"$7,000,000 "
1B,79,Jose Abreu,,R,R,161,161,715,650,198,27,5,51,145,109,47,14,10,120,18,0.305,0.357,0.597,0.292,0.954,142,0.302,3.8,0,2,"$12,800,000 "
C,24,Gary Sanchez,,R,R,129,127,560,501,153,27,2,51,106,98,49,7,4,112,22,0.305,0.368,0.673,0.367,1.041,163,0.297,6.8,2,6,"$557,900 "
RF,10,Hunter Renfroe,,R,R,137,126,555,518,138,26,2,48,104,95,31,0,2,149,11,0.266,0.308,0.602,0.336,0.91,136,0.277,4.4,6,2,"$535,900 "
RF,45,Mark Trumbo,,R,R,133,118,530,479,140,28,2,48,120,92,43,3,2,130,14,0.292,0.349,0.66,0.367,1.009,152,0.3,3.4,0,1,"$12,500,000 "
RF,27,Giancarlo Stanton,,R,R,131,131,571,478,141,21,2,43,110,93,85,11,3,150,9,0.295,0.401,0.617,0.322,1.018,167,0.338,6.2,5,0,"$25,000,000 "
3B,20,Josh Donaldson,,R,R,156,156,702,604,167,28,2,42,114,106,83,8,9,133,15,0.276,0.369,0.538,0.262,0.907,135,0.287,6.7,3,0,"$18,000,000 "
1B,21,Lucas Duda,,L,R,154,153,679,591,152,27,0,41,95,91,70,4,14,163,13,0.257,0.348,0.511,0.254,0.859,127,0.285,3.2,0,0,"$11,500,000 "
1B,10,Edwin Encarnacion,,R,R,142,140,652,549,156,23,2,41,122,112,86,2,9,129,7,0.284,0.386,0.557,0.273,0.943,143,0.298,4.5,7,0,"$17,000,000 "
RF,30,Nomar Mazara,,L,L,158,155,704,626,188,32,4,41,121,111,69,9,6,120,18,0.3,0.374,0.561,0.26,0.934,137,0.314,5.4,4,4,"$546,450 "
CF,27,Mike Trout,,R,R,157,157,712,575,184,25,6,41,102,120,124,16,6,144,14,0.32,0.444,0.598,0.278,1.042,172,0.364,8.4,29,10,"$33,250,000 "
LF,7,Eric Thames,,L,R,153,141,632,562,144,24,0,40,108,102,52,1,12,181,7,0.256,0.329,0.512,0.256,0.842,118,0.3,2.3,18,3,"$5,000,000 "
LF,52,Yoenis Cespedes,,R,R,139,136,608,545,149,20,2,38,95,83,53,8,4,124,8,0.273,0.339,0.527,0.253,0.865,128,0.285,3.5,0,0,"$29,000,000 "
2B,12,Rougned Odor,,L,R,155,152,678,635,188,40,10,38,128,96,22,3,12,135,9,0.296,0.327,0.57,0.274,0.898,125,0.318,4.8,6,4,"$3,000,000 "
3B,28,Nolan Arenado,,R,R,157,157,697,631,164,36,5,37,111,84,58,7,1,94,20,0.26,0.32,0.509,0.249,0.829,105,0.25,5.3,0,0,"$17,750,000 "
3B,7,Maikel Franco,,R,R,155,154,667,627,171,21,1,37,95,87,31,3,5,125,21,0.273,0.31,0.486,0.214,0.797,107,0.286,3.2,2,0,"$2,920,000 "
